datetime,count
2012-09-26 23:00:00,106.8405312120676
2012-09-27 00:00:00,63.40002375384557
2012-09-27 01:00:00,27.565872440314493
2012-09-27 02:00:00,12.861445856008807
2012-09-27 03:00:00,9.321245050526818
2012-09-27 04:00:00,8.441037953015316
2012-09-27 05:00:00,41.87063593033624
2012-09-27 06:00:00,163.9263955964982
2012-09-27 07:00:00,496.6521184216182
2012-09-27 08:00:00,751.5137489125298
2012-09-27 09:00:00,379.77153804183354
2012-09-27 10:00:00,229.9055775272627
2012-09-27 11:00:00,257.5818866374695
2012-09-27 12:00:00,309.2404048276228
2012-09-27 13:00:00,311.7386971479226
2012-09-27 14:00:00,282.5569085451732
2012-09-27 15:00:00,321.6174632055532
2012-09-27 16:00:00,428.13002261555044
2012-09-27 17:00:00,767.2761346300339
2012-09-27 18:00:00,766.3047929890874
2012-09-27 19:00:00,577.2954490346712
2012-09-27 20:00:00,362.8975570515229
2012-09-27 21:00:00,132.66978449466848
2012-09-27 22:00:00,112.26166105470054
2012-09-27 23:00:00,97.31790513894082
2012-09-28 00:00:00,46.35746859892593
2012-09-28 01:00:00,21.25466104376267
2012-09-28 02:00:00,8.996975966620015
2012-09-28 03:00:00,9.046104688752255
2012-09-28 04:00:00,6.248100710043324
2012-09-28 05:00:00,36.68114008736931
2012-09-28 06:00:00,120.26468894152922
2012-09-28 07:00:00,341.4849700670091
2012-09-28 08:00:00,779.4767801851698
2012-09-28 09:00:00,332.53359201162556
2012-09-28 10:00:00,210.42523535028826
2012-09-28 11:00:00,297.561390593291
2012-09-28 12:00:00,390.3181585271777
2012-09-28 13:00:00,379.513755582903
2012-09-28 14:00:00,345.21807065760714
2012-09-28 15:00:00,369.45294520690857
2012-09-28 16:00:00,532.1634841646904
2012-09-28 17:00:00,853.3296094911287
2012-09-28 18:00:00,734.4461289181686
2012-09-28 19:00:00,544.4642002285419
2012-09-28 20:00:00,324.88270529862393
2012-09-28 21:00:00,245.88065754794061
2012-09-28 22:00:00,219.94157767873244
2012-09-28 23:00:00,175.07361256916636
2012-09-29 00:00:00,157.30160953447086
2012-09-29 01:00:00,110.44309136580657
2012-09-29 02:00:00,73.3738702147851
2012-09-29 03:00:00,32.127372473048396
2012-09-29 04:00:00,13.500680920273593
2012-09-29 05:00:00,17.391651455711784
2012-09-29 06:00:00,35.454053248462536
2012-09-29 07:00:00,90.932868529057
2012-09-29 08:00:00,180.67282821957247
2012-09-29 09:00:00,286.1787417384141
2012-09-29 10:00:00,411.84619293593335
2012-09-29 11:00:00,503.1598938523102
2012-09-29 12:00:00,685.3538630463637
2012-09-29 13:00:00,677.0623380153613
2012-09-29 14:00:00,662.312698657079
2012-09-29 15:00:00,657.0353610703273
2012-09-29 16:00:00,671.143608527565
2012-09-29 17:00:00,612.0710354727103
2012-09-29 18:00:00,478.45615206396747
2012-09-29 19:00:00,376.3674642414326
2012-09-29 20:00:00,324.02845752087427
2012-09-29 21:00:00,258.3743834388245
2012-09-29 22:00:00,210.6472087855012
2012-09-29 23:00:00,189.7651622325226
2012-09-30 00:00:00,137.1937937065841
2012-09-30 01:00:00,101.31131394578091
2012-09-30 02:00:00,87.50310058387315
2012-09-30 03:00:00,39.23519412927939
2012-09-30 04:00:00,13.260781385482867
2012-09-30 05:00:00,12.085632837437146
2012-09-30 06:00:00,21.898891257541436
2012-09-30 07:00:00,56.25807195509079
2012-09-30 08:00:00,125.15856117349615
2012-09-30 09:00:00,284.20921687809556
2012-09-30 10:00:00,419.23488801048626
2012-09-30 11:00:00,522.921086900441
2012-09-30 12:00:00,659.359845084311
2012-09-30 13:00:00,658.6009126663006
2012-09-30 14:00:00,640.6556204175864
2012-09-30 15:00:00,664.3137566020777
2012-09-30 16:00:00,661.0708871633599
2012-09-30 17:00:00,590.9891205935186
2012-09-30 18:00:00,434.77514553102145
2012-09-30 19:00:00,154.18237818749074
2012-09-30 20:00:00,112.04893574931023
2012-09-30 21:00:00,140.8307644395173
2012-09-30 22:00:00,88.77197822602325
2012-09-30 23:00:00,84.65563969051618
2012-10-20 00:00:00,176.16461890328125
2012-10-20 01:00:00,120.38610885177289
2012-10-20 02:00:00,62.46348853467824
2012-10-20 03:00:00,31.566216656323515
2012-10-20 04:00:00,10.715618749037201
2012-10-20 05:00:00,14.015338689334484
2012-10-20 06:00:00,33.74919148615586
2012-10-20 07:00:00,75.94516619112409
2012-10-20 08:00:00,174.28571385233093
2012-10-20 09:00:00,284.60078639661486
2012-10-20 10:00:00,423.9077457183857
2012-10-20 11:00:00,506.04460945162486
2012-10-20 12:00:00,634.233475569129
2012-10-20 13:00:00,664.0119913145604
2012-10-20 14:00:00,687.7902962152385
2012-10-20 15:00:00,655.2940244829452
2012-10-20 16:00:00,638.5496579116616
2012-10-20 17:00:00,602.7168937302021
2012-10-20 18:00:00,486.3214920285487
2012-10-20 19:00:00,347.14486538613176
2012-10-20 20:00:00,301.89924328552644
2012-10-20 21:00:00,211.873619565054
2012-10-20 22:00:00,185.59598141714363
2012-10-20 23:00:00,139.52019418196372
2012-10-21 00:00:00,159.02742767188977
2012-10-21 01:00:00,99.01308415108154
2012-10-21 02:00:00,70.13005576771339
2012-10-21 03:00:00,34.38045980173304
2012-10-21 04:00:00,14.480586208338892
2012-10-21 05:00:00,11.729885170797582
2012-10-21 06:00:00,21.147094402117006
2012-10-21 07:00:00,57.368015809954144
2012-10-21 08:00:00,97.1476676288425
2012-10-21 09:00:00,254.90872124612733
2012-10-21 10:00:00,402.50098175354026
2012-10-21 11:00:00,529.2694953468502
2012-10-21 12:00:00,654.2041938526877
2012-10-21 13:00:00,663.8022881823844
2012-10-21 14:00:00,651.9982606939991
2012-10-21 15:00:00,622.8052125560922
2012-10-21 16:00:00,636.5624823325061
2012-10-21 17:00:00,550.7110551689052
2012-10-21 18:00:00,459.79437813858044
2012-10-21 19:00:00,312.02582344919296
2012-10-21 20:00:00,215.95704681088264
2012-10-21 21:00:00,157.77318784928562
2012-10-21 22:00:00,122.63034702330907
2012-10-21 23:00:00,79.68828120188171
2012-10-22 00:00:00,33.21347162494652
2012-10-22 01:00:00,16.418031812032414
2012-10-22 02:00:00,6.579363680555719
2012-10-22 03:00:00,5.4672729820345145
2012-10-22 04:00:00,7.132862708902398
2012-10-22 05:00:00,37.397481293968795
2012-10-22 06:00:00,150.83944418097906
2012-10-22 07:00:00,449.33650411163774
2012-10-22 08:00:00,732.876899873068
2012-10-22 09:00:00,384.3663979825143
2012-10-22 10:00:00,205.6501145149298
2012-10-22 11:00:00,260.89834679909245
2012-10-22 12:00:00,327.87431992695963
2012-10-22 13:00:00,333.39369421904706
2012-10-22 14:00:00,296.2639416048812
2012-10-22 15:00:00,347.2606597989943
2012-10-22 16:00:00,521.2554715521685
2012-10-22 17:00:00,1045.3506376955736
2012-10-22 18:00:00,789.3168553892245
2012-10-22 19:00:00,562.8466939383566
2012-10-22 20:00:00,367.25543185027493
2012-10-22 21:00:00,252.5592285637506
2012-10-22 22:00:00,172.41914859930452
2012-10-22 23:00:00,103.05777863865853
2012-10-23 00:00:00,36.93169397039499
2012-10-23 01:00:00,17.720689801140445
2012-10-23 02:00:00,6.374543294617289
2012-10-23 03:00:00,6.29848406238776
2012-10-23 04:00:00,8.997770030340973
2012-10-23 05:00:00,42.94494592337177
2012-10-23 06:00:00,172.86369825762307
2012-10-23 07:00:00,458.3887203874253
2012-10-23 08:00:00,724.6261907348787
2012-10-23 09:00:00,369.1983339418371
2012-10-23 10:00:00,213.83421556757946
2012-10-23 11:00:00,260.2649445891377
2012-10-23 12:00:00,314.49413334916414
2012-10-23 13:00:00,318.57976222815927
2012-10-23 14:00:00,310.030106523505
2012-10-23 15:00:00,343.5990633476576
2012-10-23 16:00:00,518.7060632978685
2012-10-23 17:00:00,1059.1451725142072
2012-10-23 18:00:00,917.9828369160666
2012-10-23 19:00:00,645.08971924562
2012-10-23 20:00:00,420.25909872951456
2012-10-23 21:00:00,280.9484142250159
2012-10-23 22:00:00,211.96338834116867
2012-10-23 23:00:00,131.95417829867856
2012-10-24 00:00:00,49.96130881053999
2012-10-24 01:00:00,18.72446411449812
2012-10-24 02:00:00,8.805952132893339
2012-10-24 03:00:00,8.133620625709677
2012-10-24 04:00:00,9.339085509753907
2012-10-24 05:00:00,41.431173890556884
2012-10-24 06:00:00,180.81521327313763
2012-10-24 07:00:00,484.7368384046019
2012-10-24 08:00:00,693.3609099279597
2012-10-24 09:00:00,354.5774209066624
2012-10-24 10:00:00,202.0642014152563
2012-10-24 11:00:00,239.7186286780039
2012-10-24 12:00:00,319.18198059108516
2012-10-24 13:00:00,311.6352206588008
2012-10-24 14:00:00,311.96352646549394
2012-10-24 15:00:00,341.5603432140054
2012-10-24 16:00:00,514.8893996277294
2012-10-24 17:00:00,965.4792766936133
2012-10-24 18:00:00,919.3853511617154
2012-10-24 19:00:00,594.3404003786483
2012-10-24 20:00:00,404.7038783423598
2012-10-24 21:00:00,336.4949068572309
2012-10-24 22:00:00,226.5375094199692
2012-10-24 23:00:00,116.54574823946841
2012-10-25 00:00:00,65.2615472288919
2012-10-25 01:00:00,28.483790939740302
2012-10-25 02:00:00,13.119289672371872
2012-10-25 03:00:00,7.688214604426853
2012-10-25 04:00:00,8.576599506587657
2012-10-25 05:00:00,40.81302538397563
2012-10-25 06:00:00,157.2756102961076
2012-10-25 07:00:00,447.0992771990924
2012-10-25 08:00:00,733.9048682056285
2012-10-25 09:00:00,350.803000440294
2012-10-25 10:00:00,175.3177428774419
2012-10-25 11:00:00,183.79259203046104
2012-10-25 12:00:00,260.63226487138087
2012-10-25 13:00:00,223.2187230424466
2012-10-25 14:00:00,266.3186177016156
2012-10-25 15:00:00,309.2930104508673
2012-10-25 16:00:00,426.403935495954
2012-10-25 17:00:00,783.1582285980253
2012-10-25 18:00:00,602.4473849793881
2012-10-25 19:00:00,433.57825861745476
2012-10-25 20:00:00,273.8934333572236
2012-10-25 21:00:00,211.1963438070647
2012-10-25 22:00:00,180.27034010767346
2012-10-25 23:00:00,117.63992646350911
2012-10-26 00:00:00,76.43244241594681
2012-10-26 01:00:00,28.72827110155671
2012-10-26 02:00:00,13.663670590161468
2012-10-26 03:00:00,9.102623733672367
2012-10-26 04:00:00,9.330968028981557
2012-10-26 05:00:00,36.75433935140907
2012-10-26 06:00:00,151.31663877959065
2012-10-26 07:00:00,396.2914634747723
2012-10-26 08:00:00,666.4839085858074
2012-10-26 09:00:00,354.3441668472651
2012-10-26 10:00:00,194.1188737299342
2012-10-26 11:00:00,256.7435119370544
2012-10-26 12:00:00,320.12519708665906
2012-10-26 13:00:00,304.5161885076631
2012-10-26 14:00:00,311.348010213602
2012-10-26 15:00:00,347.86546984714494
2012-10-26 16:00:00,428.1984183681063
2012-10-26 17:00:00,652.5808827024507
2012-10-26 18:00:00,571.1859707424728
2012-10-26 19:00:00,345.7419111566718
2012-10-26 20:00:00,238.95907201499813
2012-10-26 21:00:00,221.66793100907987
2012-10-26 22:00:00,166.593088781921
2012-10-26 23:00:00,179.48588187589897
2012-10-27 00:00:00,149.93000046554076
2012-10-27 01:00:00,82.31239615923934
2012-10-27 02:00:00,47.53733667032922
2012-10-27 03:00:00,31.91455383435831
2012-10-27 04:00:00,10.91985859920947
2012-10-27 05:00:00,14.46018250986923
2012-10-27 06:00:00,29.09677072423334
2012-10-27 07:00:00,88.24535603497903
2012-10-27 08:00:00,175.52221706845827
2012-10-27 09:00:00,255.62785534062303
2012-10-27 10:00:00,415.9614947048158
2012-10-27 11:00:00,520.364375211561
2012-10-27 12:00:00,703.9218229783116
2012-10-27 13:00:00,690.1835205436886
2012-10-27 14:00:00,662.2617187467652
2012-10-27 15:00:00,577.0441519805004
2012-10-27 16:00:00,559.7076200231057
2012-10-27 17:00:00,515.5070871547916
2012-10-27 18:00:00,440.80345518503356
2012-10-27 19:00:00,330.37537466997287
2012-10-27 20:00:00,275.63544328781296
2012-10-27 21:00:00,214.0509413187804
2012-10-27 22:00:00,178.32632860831345
2012-10-27 23:00:00,141.41077297067807
2012-10-28 00:00:00,74.06443744476466
2012-10-28 01:00:00,85.68585481320413
2012-10-28 02:00:00,55.680452510192325
2012-10-28 03:00:00,31.45357133424513
2012-10-28 04:00:00,14.333438250596773
2012-10-28 05:00:00,10.936464002167902
2012-10-28 06:00:00,22.01653609078085
2012-10-28 07:00:00,58.31937468279842
2012-10-28 08:00:00,110.10678915594963
2012-10-28 09:00:00,239.89996537309915
2012-10-28 10:00:00,375.31983239708
2012-10-28 11:00:00,443.09328702961557
2012-10-28 12:00:00,521.6640020279019
2012-10-28 13:00:00,508.9320700636425
2012-10-28 14:00:00,500.9645272778577
2012-10-28 15:00:00,462.1296836046833
2012-10-28 16:00:00,361.0716818449893
2012-10-28 17:00:00,290.92162737497733
2012-10-28 18:00:00,155.80281441545864
2012-10-28 19:00:00,117.41185162017025
2012-10-28 20:00:00,71.27143184232914
2012-10-28 21:00:00,77.13233125582772
2012-10-28 22:00:00,62.457952838777594
2012-10-28 23:00:00,48.86611257114927
2012-10-29 00:00:00,27.69127890159905
2012-10-30 13:00:00,77.08248458739331
2012-10-30 14:00:00,69.63529638124152
2012-10-30 15:00:00,75.49908411966611
2012-10-30 16:00:00,113.41655663466659
2012-10-30 17:00:00,207.25402432863464
2012-10-30 18:00:00,208.3002189415118
2012-10-30 19:00:00,457.63704438370775
2012-10-30 20:00:00,204.1188331584462
2012-10-30 21:00:00,144.60373284306036
2012-10-30 22:00:00,130.7682201437262
2012-10-30 23:00:00,75.9207193771434
2012-10-31 00:00:00,33.76622990623669
2012-10-31 01:00:00,13.437102278069943
2012-10-31 02:00:00,6.604569789564714
2012-10-31 03:00:00,5.419338617102362
2012-10-31 04:00:00,6.627289261311165
2012-10-31 05:00:00,32.60951013067102
2012-10-31 06:00:00,155.30779959791786
2012-10-31 07:00:00,372.70496253696183
2012-10-31 08:00:00,702.7080196283536
2012-10-31 09:00:00,338.0592919389041
2012-10-31 10:00:00,178.8273864997363
2012-10-31 11:00:00,194.14705112695341
2012-10-31 12:00:00,274.44368896442995
2012-10-31 13:00:00,260.00633183880245
2012-10-31 14:00:00,225.45307186514285
2012-10-31 15:00:00,273.73946315027445
2012-10-31 16:00:00,361.44274178097083
2012-10-31 17:00:00,668.3102907003338
2012-10-31 18:00:00,627.5630374680743
2012-10-31 19:00:00,454.08813518362615
2012-10-31 20:00:00,316.55174804093645
2012-10-31 21:00:00,233.65417334045935
2012-10-31 22:00:00,177.92208412980156
2012-10-31 23:00:00,109.42043431603909
2012-11-20 00:00:00,29.403247322895613
2012-11-20 01:00:00,13.019541161053443
2012-11-20 02:00:00,5.462360388168653
2012-11-20 03:00:00,5.41769973188102
2012-11-20 04:00:00,8.065505521565184
2012-11-20 05:00:00,36.58707352194221
2012-11-20 06:00:00,160.8537139671308
2012-11-20 07:00:00,414.4373453080544
2012-11-20 08:00:00,709.614904883248
2012-11-20 09:00:00,408.5873532750709
2012-11-20 10:00:00,169.63318112792783
2012-11-20 11:00:00,185.85351000415667
2012-11-20 12:00:00,176.70808219675587
2012-11-20 13:00:00,233.32598164084604
2012-11-20 14:00:00,208.81133728785358
2012-11-20 15:00:00,238.78587933519182
2012-11-20 16:00:00,333.68084359687657
2012-11-20 17:00:00,624.0748501476693
2012-11-20 18:00:00,539.4777755252188
2012-11-20 19:00:00,389.43893166174007
2012-11-20 20:00:00,271.52356509589265
2012-11-20 21:00:00,234.35919618791556
2012-11-20 22:00:00,175.70443694336424
2012-11-20 23:00:00,91.00451137594106
2012-11-21 00:00:00,36.20628504032526
2012-11-21 01:00:00,15.896293356947247
2012-11-21 02:00:00,7.21235119606545
2012-11-21 03:00:00,6.330385566761041
2012-11-21 04:00:00,7.195316908963908
2012-11-21 05:00:00,35.24666025089557
2012-11-21 06:00:00,153.8046756843927
2012-11-21 07:00:00,434.9527163812412
2012-11-21 08:00:00,684.8408812686924
2012-11-21 09:00:00,309.56807965684715
2012-11-21 10:00:00,206.44108352599613
2012-11-21 11:00:00,206.5489934332187
2012-11-21 12:00:00,260.3483288167035
2012-11-21 13:00:00,259.8975945683476
2012-11-21 14:00:00,239.88081318318737
2012-11-21 15:00:00,269.27389094459306
2012-11-21 16:00:00,362.91357692391114
2012-11-21 17:00:00,674.9249666444485
2012-11-21 18:00:00,648.3444131626402
2012-11-21 19:00:00,428.2977909086215
2012-11-21 20:00:00,279.3610625617758
2012-11-21 21:00:00,219.13744517476636
2012-11-21 22:00:00,193.8858911439808
2012-11-21 23:00:00,99.61865083618468
2012-11-22 00:00:00,54.064640467892524
2012-11-22 01:00:00,32.9595104657449
2012-11-22 02:00:00,29.336971165513745
2012-11-22 03:00:00,18.7072229320667
2012-11-22 04:00:00,14.862544003426082
2012-11-22 05:00:00,27.889760647628616
2012-11-22 06:00:00,53.379885037526044
2012-11-22 07:00:00,158.19033171269697
2012-11-22 08:00:00,353.00290421554746
2012-11-22 09:00:00,298.16512819043425
2012-11-22 10:00:00,273.5407328654174
2012-11-22 11:00:00,366.9231852976049
2012-11-22 12:00:00,386.45951937599295
2012-11-22 13:00:00,306.5613690929128
2012-11-22 14:00:00,268.7941405347279
2012-11-22 15:00:00,275.488685240833
2012-11-22 16:00:00,369.3101120008545
2012-11-22 17:00:00,435.6345339310558
2012-11-22 18:00:00,422.9519030301601
2012-11-22 19:00:00,298.5848399257822
2012-11-22 20:00:00,266.0028126285812
2012-11-22 21:00:00,214.7349486046789
2012-11-22 22:00:00,152.1342891216034
2012-11-22 23:00:00,98.92283974836725
2012-11-23 00:00:00,52.231745459883825
2012-11-23 01:00:00,27.841454158571224
2012-11-23 02:00:00,11.233594647008154
2012-11-23 03:00:00,5.576029207038517
2012-11-23 04:00:00,7.683729551849688
2012-11-23 05:00:00,28.346958753046923
2012-11-23 06:00:00,121.226676424775
2012-11-23 07:00:00,325.4599501713104
2012-11-23 08:00:00,692.1476350683448
2012-11-23 09:00:00,334.30738756131234
2012-11-23 10:00:00,211.45444948628963
2012-11-23 11:00:00,239.78987593828288
2012-11-23 12:00:00,323.9688222696035
2012-11-23 13:00:00,335.0423860712521
2012-11-23 14:00:00,317.72512579991565
2012-11-23 15:00:00,331.80256567986015
2012-11-23 16:00:00,438.39398986101145
2012-11-23 17:00:00,748.4494149304815
2012-11-23 18:00:00,579.6533854196572
2012-11-23 19:00:00,396.20606639119086
2012-11-23 20:00:00,279.1348488725501
2012-11-23 21:00:00,212.89764899575476
2012-11-23 22:00:00,152.77144746174275
2012-11-23 23:00:00,136.34257377235866
2012-11-24 00:00:00,148.23585194936953
2012-11-24 01:00:00,68.09516443370318
2012-11-24 02:00:00,32.822096672056425
2012-11-24 03:00:00,24.27980338411788
2012-11-24 04:00:00,8.474446729323283
2012-11-24 05:00:00,10.005454590944582
2012-11-24 06:00:00,20.369367492850216
2012-11-24 07:00:00,48.99939007856326
2012-11-24 08:00:00,101.9179234205484
2012-11-24 09:00:00,169.6394290413943
2012-11-24 10:00:00,277.6120052973716
2012-11-24 11:00:00,340.42765903982087
2012-11-24 12:00:00,239.6603312335793
2012-11-24 13:00:00,441.3493086687119
2012-11-24 14:00:00,342.64404564986336
2012-11-24 15:00:00,327.9107462798586
2012-11-24 16:00:00,387.862514340808
2012-11-24 17:00:00,290.96948642383575
2012-11-24 18:00:00,243.71770154676503
2012-11-24 19:00:00,192.68348242023166
2012-11-24 20:00:00,153.16488317652983
2012-11-24 21:00:00,130.0161234642432
2012-11-24 22:00:00,108.26174082504566
2012-11-24 23:00:00,98.2484736155625
2012-11-25 00:00:00,88.53236977163134
2012-11-25 01:00:00,74.65387644771941
2012-11-25 02:00:00,57.520102724430856
2012-11-25 03:00:00,33.31390073908776
2012-11-25 04:00:00,14.77510028269021
2012-11-25 05:00:00,7.91344538623652
2012-11-25 06:00:00,13.510697604600685
2012-11-25 07:00:00,35.81737252542122
2012-11-25 08:00:00,71.59180004618369
2012-11-25 09:00:00,168.73232933632175
2012-11-25 10:00:00,236.48406055155598
2012-11-25 11:00:00,285.1751689234978
2012-11-25 12:00:00,342.3497865489456
2012-11-25 13:00:00,349.0311075826189
2012-11-25 14:00:00,368.85090879415606
2012-11-25 15:00:00,363.07493816892355
2012-11-25 16:00:00,323.7575853092617
2012-11-25 17:00:00,276.9694984553622
2012-11-25 18:00:00,222.87060025605706
2012-11-25 19:00:00,160.6090377632585
2012-11-25 20:00:00,120.41529769149489
2012-11-25 21:00:00,95.84871199940211
2012-11-25 22:00:00,86.06346256060905
2012-11-25 23:00:00,52.0507737161787
2012-11-26 00:00:00,20.85256870897464
2012-11-26 01:00:00,10.021045854996858
2012-11-26 02:00:00,5.267827093112304
2012-11-26 03:00:00,4.4236282149550785
2012-11-26 04:00:00,6.4988186766847145
2012-11-26 05:00:00,29.5951468673694
2012-11-26 06:00:00,123.32373828893897
2012-11-26 07:00:00,354.5760339178166
2012-11-26 08:00:00,585.6814869472864
2012-11-26 09:00:00,307.10179847104826
2012-11-26 10:00:00,170.45840489583685
2012-11-26 11:00:00,202.76806548943446
2012-11-26 12:00:00,265.8022712275878
2012-11-26 13:00:00,264.4007334976152
